-DOCSTART- -X- O O

Transurethral JJ 1_i
a DT N
valid JJ N
tool NN N
for IN N
testing VBG N
new JJ N
prophylactic JJ N
antimigraine NN N
drugs NNS N
. . N

-DOCSTART- -X- O O

A DT N
randomized JJ N
trial NN N
of IN N
radiation NN 1_i
therapy NN 1_i
compared VBN N
to TO N
split VB 1_i
course NN 1_i
radiation NN 1_i
therapy NN 1_i
combined VBN N
with IN N
mitomycin JJ 3_i
C NNP 3_i
and CC N
5 CD 3_i
fluorouracil NN 3_i
as IN N
initial JJ N
treatment NN N
for IN N
advanced JJ N
laryngeal NN N
and CC N
hypopharyngeal NN N
squamous JJ N
carcinoma NN N
. . N

Two CD N
hundred VBD N
and CC N
twelve JJ N
patients NNS N
with IN N
previously RB N
untreated VBN N
advanced JJ N
squamous JJ N
carcinoma NN N
of IN N
the DT N
larynx NN N
or CC N
hypopharynx NN N
were VBD N
randomized VBN N
to TO N
receive VB N
initial JJ N
treatment NN N
with IN N
radiotherapy NN 1_i
, , N
50 CD N
Gy NNP N
in IN N
20 CD N
fractions NNS N
in IN N
28 CD N
days NNS N
or CC N
split JJ 1_i
course NN 1_i
radiotherapy NN 1_i
and CC N
concurrent NN 3_i
chemotherapy NN 3_i
, , N
25 CD N
Gy NNP N
in IN N
10 CD N
fractions NNS N
in IN N
14 CD N
days NNS N
followed VBN N
by IN N
a DT N
4 CD N
week NN N
rest NN N
and CC N
a DT N
further JJ N
25 CD N
Gy NNP N
in IN N
10 CD N
fractions NNS N
in IN N
14 CD N
days NNS N
starting VBG N
on IN N
day NN N
43 CD N
; : N
Mitomycin NNP 3_i
C NNP 3_i
was VBD N
given VBN N
on IN N
day NN N
1 CD N
and CC N
day NN N
43 CD N
and CC N
5FU CD 3_i
continuous JJ N
infusions NNS N
on IN N
days NNS N
1 CD N
-- : N
4 CD N
and CC N
days NNS N
43 CD N
-- : N
46 CD N
. . N

Surgery NN N
was VBD N
reserved VBN N
for IN N
persistent NN N
or CC N
recurrent JJ N
disease NN N
. . N

Two CD N
hundred VBD N
and CC N
nine CD N
of IN N
the DT N
212 CD N
patients NNS N
randomized VBN N
were VBD N
included VBN N
in IN N
the DT N
analyses NNS N
. . N

Outcome NN N
analyses NNS N
were VBD N
performed VBN N
at IN N
a DT N
median JJ N
follow-up JJ N
interval NN N
of IN N
4.4 CD N
years NNS N
. . N

No DT N
patients NNS N
were VBD N
lost VBN N
to TO N
follow-up NN N
. . N

No DT N
significant JJ N
difference NN N
was VBD N
found VBN N
between IN N
the DT N
two CD N
arms NNS N
for IN N
the DT N
end NN N
points NNS N
of IN N
local JJ N
relapse-free JJ N
rate NN N
( ( N
p JJ N
= NNP N
0.91 CD N
) ) N
, , N
regional JJ N
relapse-free JJ N
rate NN N
( ( N
p JJ N
= NN N
0.17 CD N
, , N
adjusted VBN N
) ) N
or CC N
overall JJ N
survival NN N
( ( N
p JJ N
= NNP N
0.86 CD N
) ) N
. . N

Eight-eight JJ N
patients NNS N
had VBD N
attempted VBN N
surgical JJ N
resection NN N
following VBG N
radiotherapy JJ 1_i
failure NN N
. . N

The DT N
contribution NN N
of IN N
salvage NN N
surgery NN N
to TO N
overall JJ N
survival NN N
was VBD N
similar JJ N
for IN N
both DT N
arms NNS N
of IN N
the DT N
study NN N
as IN N
was VBD N
the DT N
surgical JJ N
complication NN N
rate NN N
. . N

Serious JJ N
late JJ N
radiation NN N
toxicity NN N
was VBD N
minimal JJ N
( ( N
3 CD N
% NN N
in IN N
the DT N
RT NNP N
group NN N
, , N
0 CD N
% NN N
in IN N
the DT N
radiation NN N
therapy NN N
plus CC N
chemotherapy NN N
group NN N
) ) N
. . N

The DT N
result NN N
of IN N
the DT N
trial NN N
shows VBZ N
no DT N
advantage NN N
in IN N
terms NNS N
of IN N
local JJ N
control NN N
or CC N
survival NN N
for IN N
the DT N
experimental JJ N
treatment NN N
arm NN N
of IN N
split NN N
course NN N
radiotherapy NN 1_i
and CC N
concurrent JJ 3_i
chemotherapy NN 3_i
with IN N
Mitomycin NNP 3_i
C NNP 3_i
and CC N
5 CD 3_i
Fluorouracil NNP 3_i
compared VBN N
to TO N
radiotherapy VB N
alone RB N
. . N

-DOCSTART- -X- O O

Failure NN N
of IN N
naltrexone NN 3_i
hydrochloride NN 3_i
to TO N
reduce VB N
self-injurious JJ N
and CC N
autistic JJ N
behavior NN N
in IN N
mentally RB N
retarded JJ N
adults NNS N
. . N

Double-blind JJ N
placebo-controlled JJ 7_i
studies NNS N
. . N

BACKGROUND IN N
It PRP N
is VBZ N
hypothesized VBN N
that IN N
self-injurious JJ N
behavior NN N
( ( N
SIB NNP N
) ) N
and CC N
symptoms NNS N
of IN N
autism NN N
may MD N
be VB N
due JJ N
to TO N
overactivity NN N
in IN N
some DT N
opioid JJ N
systems NNS N
in IN N
the DT N
brain NN N
. . N

We PRP N
examined VBD N
the DT N
efficacy NN N
and CC N
safety NN N
of IN N
naltrexone JJ 3_i
hydrochloride NN 3_i
, , N
an DT N
opioid JJ N
antagonist NN N
, , N
in IN N
the DT N
treatment NN N
of IN N
SIB NNP N
and CC N
autism NN N
in IN N
mentally RB N
retarded JJ N
adults NNS N
. . N

METHOD NNP N
Thirty-three NNP N
mentally RB N
retarded VBD N
adults NNS N
with IN N
autism NN N
and/or NN N
SIB NNP N
participated VBD N
in IN N
double-blind NN N
, , N
placebo-controlled JJ 7_i
crossover NN N
studies NNS N
. . N

Active JJ N
treatment NN N
was VBD N
first RB N
a DT N
single JJ N
100-mg JJ N
dose NN N
of IN N
naltrexone JJ 3_i
hydrochloride NN 3_i
. . 3_i

Subsequently NNP N
, , N
19 CD N
subjects NNS N
were VBD N
treated VBN N
with IN N
50 CD N
mg/d NNS N
and CC N
14 CD N
with IN N
150 CD N
mg/d NNS N
of IN N
naltrexone NN 3_i
hydrochloride NN 3_i
for IN N
4 CD N
weeks NNS N
. . N

The DT N
outcome NN N
was VBD N
assessed VBN N
by IN N
means NNS N
of IN N
direct JJ N
observations NNS N
( ( N
n JJ N
= NNP N
11 CD N
) ) N
and CC N
on IN N
the DT N
basis NN N
of IN N
scores NNS N
on IN N
a DT N
list NN N
of IN N
target NN N
behaviors NNS N
, , N
the DT N
Aberrant NNP N
Behavior NNP N
Checklist NNP N
, , N
and CC N
the DT N
Clinical NNP N
Global NNP N
Impression NNP N
Scale NNP N
. . N

RESULTS NNP N
Thirty-two JJ N
subjects NNS N
( ( N
seven CD N
with IN N
autism NN N
, , N
16 CD N
with IN N
autism NN N
and CC N
SIB NNP N
, , N
and CC N
nine CD N
with IN N
SIB NNP N
) ) N
completed VBD N
the DT N
trial NN N
. . N

Naltrexone CD 3_i
treatment NN N
failed VBD N
to TO N
have VB N
therapeutic JJ N
effects NNS N
on IN N
SIB NNP N
and CC N
autism NN N
. . N

On IN N
the DT N
contrary JJ N
, , N
naltrexone RB 3_i
increased VBD N
the DT N
incidence NN N
of IN N
stereotypic JJ N
behavior NN N
on IN N
the DT N
Aberrant NNP N
Behavior NNP N
Checklist NNP N
, , N
and CC N
the DT N
care NN N
staff NN N
evaluated VBD N
the DT N
effect NN N
of IN N
the DT N
50-mg/d JJ N
treatment NN N
as IN N
being VBG N
significantly RB N
worse JJR N
than IN N
that DT N
of IN N
the DT N
placebo NN N
treatment NN N
as IN N
measured VBN N
by IN N
the DT N
Clinical NNP N
Global NNP N
Impression NNP N
Scale NNP N
. . N

CONCLUSION NNP N
Our PRP$ N
findings NNS N
suggest VBP N
that IN N
naltrexone NN N
has VBZ N
no DT N
clinical JJ N
value NN N
for IN N
a DT N
broad JJ N
group NN N
of IN N
mentally RB N
retarded JJ N
subjects NNS N
with IN N
SIB NNP N
and/or JJ N
autism NN N
. . N

-DOCSTART- -X- O O

Online NNP 6_i
conductivity NN 6_i
monitoring NN 6_i
: : N
validation NN N
and CC N
usefulness NN N
in IN N
a DT N
clinical JJ N
trial NN N
of IN N
reduced JJ 6_i
dialysate NN 6_i
conductivity NN 6_i
. . N

Relatively RB 6_i
low JJ 6_i
dialysate NN 6_i
conductivity NN 6_i
( ( 6_i
Cndi NNP 6_i
) ) 6_i
may MD N
improve VB N
outcomes NNS N
by IN N
reducing VBG N
the DT N
overall JJ N
sodium NN N
burden NN N
in IN N
dialysis NN N
patients NNS N
. . N

Excess NNP N
sodium NN N
removal NN N
, , N
however RB N
, , N
could MD N
lead VB N
to TO N
hemodynamic JJ N
instability NN N
. . N

We PRP N
performed VBD N
a DT N
randomized VBN N
controlled JJ N
trial NN N
of IN N
reduction NN 6_i
of IN 6_i
Cndi NNP 6_i
. . 6_i

For IN N
the DT N
study NN N
, , N
28 CD N
patients NNS N
were VBD N
randomized VBN N
to TO N
maintenance NN N
of IN N
Cndi NNP 6_i
at IN N
13.6 CD N
mS/cm NNS N
( ( N
equivalent JJ N
to TO N
135 CD N
mmol/L NN N
of IN N
Na+ NNP N
) ) N
or CC N
serial JJ N
reduction NN N
of IN N
Cndi NNP 6_i
in IN N
steps NNS N
of IN N
0.2 CD N
mS/cm NNS N
, , N
guided VBN N
by IN N
symptoms NNS N
and CC N
blood NN N
pressure NN N
. . N

Sodium NNP N
removal NN N
estimated VBN N
from IN N
pre- NN N
and CC N
postplasma JJ N
concentrations NNS N
correlated VBN N
well RB N
with IN N
removal NN N
measured VBN N
by IN N
conductivity NN N
monitoring NN N
as IN N
ionic JJ N
mass NN N
balance NN N
( ( N
R2 NNP N
0.66 CD N
, , N
p NN N
< NNP N
0.0001 CD N
) ) N
. . N

Of IN N
the DT N
16 CD N
patients NNS N
randomized VBN N
to TO N
reduction NN 6_i
of IN 6_i
Cndi NNP 6_i
, , N
6 CD N
achieved VBD N
Cndi NNP N
13.4 CD N
mS/cm NN N
, , N
6 CD N
achieved VBD N
13.2 CD N
mS/cm NN N
, , N
and CC N
4 CD N
achieved VBD N
13.0 CD N
mS/cm NN N
. . N

No DT N
episodes NNS N
of IN N
disequilibrium NN N
occurred VBD N
. . N

Interdialytic JJ N
weight NN N
gain NN N
was VBD N
reduced VBN N
from IN N
2.34 CD N
+/- JJ N
0.10 CD N
kg NN N
to TO N
1.57 CD N
+/- JJ N
0.11 CD N
kg NN N
( ( N
p JJ N
< NNP N
0.0001 CD N
) ) N
. . N

Predialysis NNP N
systolic JJ N
blood NN N
pressure NN N
fell VBD N
from IN N
144 CD N
+/- JJ N
3 CD N
mm NN N
Hg NNP N
to TO N
137 CD N
+/- JJ N
4 CD N
mm NN N
Hg NNP N
( ( N
p JJ N
< NNP N
0.05 CD N
) ) N
. . N

The DT N
reduction NN N
in IN N
convective JJ 2_i
sodium NN 2_i
removal NN 2_i
was VBD N
balanced VBN N
by IN N
an DT N
increase NN N
in IN N
diffusive JJ N
sodium NN N
removal NN N
( ( N
95 CD N
+/- JJ N
9 CD N
mmol NN N
cf NN N
. . N

175 CD N
+/- JJ N
14 CD N
mmol NN N
, , N
p NN N
< NNP N
0.0001 CD N
) ) N
. . N

Reduction NN 6_i
in IN 6_i
Cndi NNP 6_i
monitored VBN N
by IN N
IMB NNP N
is VBZ N
safe JJ N
and CC N
practical JJ N
and CC N
leads VBZ N
to TO N
improved VBN N
interdialytic JJ N
weight NN N
gains NNS N
and CC N
blood NN N
pressure NN N
control NN N
, , N
while IN N
avoiding VBG N
excessive JJ N
sodium NN N
removal NN N
. . N

-DOCSTART- -X- O O

Observer NNP N
variation NN N
in IN N
the DT N
assessment NN N
of IN N
outcome NN N
in IN N
traumatic JJ N
brain NN N
injury NN N
: : N
experience NN N
from IN N
a DT N
multicenter NN N
, , N
international JJ N
randomized VBD N
clinical JJ N
trial NN N
. . N

OBJECTIVE NNP N
Accurate NNP N
and CC N
consistent JJ N
outcome NN N
assessment NN N
is VBZ N
essential JJ N
to TO N
randomized VB N
clinical JJ N
trials NNS N
. . N

We PRP N
aimed VBD N
to TO N
explore VB N
observer JJ N
variation NN N
in IN N
the DT N
assessment NN N
of IN N
outcome NN N
in IN N
a DT N
recently RB N
completed VBN N
trial NN N
of IN N
dexanabinol NN 3_i
in IN N
head JJ N
injury NN N
and CC N
to TO N
consider VB N
steps NNS N
to TO N
reduce VB N
such JJ N
variation NN N
. . N

METHODS NNP N
Eight NNP N
hundred VBD N
sixty-one JJ N
patients NNS N
with IN N
severe JJ N
traumatic JJ N
brain NN N
injury NN N
who WP N
were VBD N
admitted VBN N
to TO N
86 CD N
centers NNS N
were VBD N
included VBN N
in IN N
a DT N
multicenter NN N
, , N
placebo-controlled JJ 7_i
, , N
Phase NNP N
III NNP N
trial NN N
. . N

Outcome NNP N
was VBD N
assessed VBN N
at IN N
3 CD N
and CC N
6 CD N
months NNS N
postinjury NN N
using VBG N
the DT N
extended JJ N
Glasgow NNP N
Outcome NNP N
Scale NNP N
; : N
standardized VBD N
assessment NN N
was VBD N
facilitated VBN N
by IN N
the DT N
use NN N
of IN N
a DT N
structured JJ N
interview NN N
. . N

Before IN N
initiation NN N
of IN N
trial NN N
centers NNS N
, , N
outcome JJ N
ratings NNS N
were VBD N
obtained VBN N
for IN N
sample JJ N
cases NNS N
to TO N
establish VB N
initial JJ N
levels NNS N
of IN N
agreement NN N
. . N

Training NN N
sessions NNS N
in IN N
outcome JJ N
assessment NN N
were VBD N
held VBN N
, , N
and CC N
problems NNS N
in IN N
assigning VBG N
outcome NN N
were VBD N
investigated VBN N
. . N

During IN N
the DT N
trial NN N
, , N
a DT N
process NN N
of IN N
central JJ N
review NN N
was VBD N
established VBN N
to TO N
monitor VB N
performance NN N
. . N

Interobserver NNP N
variation NN N
was VBD N
analyzed VBN N
using VBG N
the DT N
kappa NN N
statistic JJ N
. . N

RESULTS NNP N
Substantial NNP N
observer JJ N
variation NN N
was VBD N
found VBN N
in IN N
the DT N
rating NN N
of IN N
sample JJ N
cases NNS N
( ( N
weighted JJ N
kappa NN N
, , N
0.72 CD N
; : N
confidence NN N
interval NN N
, , N
0.68-0.75 JJ N
) ) N
and CC N
in IN N
assigning VBG N
outcome NN N
based VBN N
on IN N
completed VBN N
structured JJ N
interviews NNS N
( ( N
weighted JJ N
kappa NN N
, , N
0.61 CD N
; : N
confidence NN N
interval NN N
, , N
0.57-0.64 JJ N
) ) N
. . N

In IN N
the DT N
early JJ N
stages NNS N
of IN N
the DT N
trial NN N
, , N
a DT N
relatively RB N
large JJ N
number NN N
of IN N
discrepancies NNS N
( ( N
29-37 CD N
% NN N
) ) N
were VBD N
identified VBN N
on IN N
central JJ N
review NN N
. . N

This DT N
number NN N
declined VBD N
as IN N
the DT N
trial NN N
progressed VBD N
and CC N
coincided VBD N
with IN N
investigator NN N
training NN N
and CC N
feedback NN N
from IN N
central JJ N
review NN N
. . N

Centers NNS N
with IN N
higher JJR N
enrollment NN N
rates NNS N
showed VBD N
better JJR N
performance NN N
. . N

CONCLUSION NNP N
Observer NNP N
variation NN N
in IN N
outcome JJ N
assessment NN N
is VBZ N
a DT N
significant JJ N
problem NN N
for IN N
head NN N
injury NN N
trials NNS N
. . N

Consistency NN N
can MD N
be VB N
improved VBN N
by IN N
standardizing VBG N
procedures NNS N
, , N
training VBG N
assessors NNS N
, , N
and CC N
monitoring VBG N
the DT N
quality NN N
of IN N
assessments NNS N
and CC N
providing VBG N
feedback NN N
to TO N
interviewers NNS N
. . N

-DOCSTART- -X- O O

Effect NN N
of IN N
cigarette NN N
smoking NN N
on IN N
gastric JJ N
emptying NN N
of IN N
solids NNS N
in IN N
Japanese JJ N
smokers NNS N
: : N
a DT N
crossover NN N
study NN N
using VBG N
the DT N
13C-octanoic JJ N
acid NN N
breath NN N
test NN N
. . N

BACKGROUND NNP N
Cigarette NNP N
smoking NN N
is VBZ N
associated VBN N
with IN N
an DT N
increased VBN N
risk NN N
of IN N
peptic JJ N
ulcer NN N
and CC N
gastroesophageal NN N
reflux NN N
disease NN N
. . N

Gastric NNP N
emptying VBG N
disorders NNS N
may MD N
play VB N
a DT N
role NN N
in IN N
the DT N
development NN N
of IN N
these DT N
upper JJ N
gastrointestinal NN N
diseases NNS N
. . N

Thus RB N
, , N
studies NNS N
examining VBG N
a DT N
link NN N
between IN N
smoking VBG N
and CC N
gastric JJ N
emptying VBG N
disorders NNS N
have VBP N
clinical JJ N
relevance NN N
. . N

This DT N
study NN N
was VBD N
conducted VBN N
to TO N
investigate VB N
the DT N
effect NN N
of IN N
smoking VBG N
on IN N
gastric JJ N
emptying NN N
of IN N
solids NNS N
in IN N
Japanese JJ N
smokers NNS N
. . N

METHODS PDT N
The DT N
( ( 6_i
13 CD 6_i
) ) 6_i
C-octanoic NNP 6_i
acid JJ 6_i
breath NN 6_i
test NN 6_i
was VBD N
performed VBN N
in IN N
eight CD N
male JJ N
habitual JJ N
smokers NNS N
on IN N
two CD N
randomized JJ N
occasions NNS N
( ( N
either DT N
sham NN N
smoking NN N
or CC N
actively RB N
smoking VBG N
) ) N
. . N

The DT N
time NN N
vs NN N
( ( N
13 CD N
) ) N
CO NNP N
( ( N
2 CD N
) ) N
excretion NN N
rate NN N
curve NN N
was VBD N
mathematically RB N
fitted VBN N
to TO N
a DT N
conventional JJ N
formula NN N
of IN N
y NN N
( ( N
t NN N
) ) N
= NN N
m*k*beta*e NN N
( ( N
-k*t NNP N
) ) N
* NNP N
( ( N
1 CD N
- : N
e NN N
( ( N
-k*t NNP N
) ) N
) ) N
( ( N
beta-1 NN N
) ) N
, , N
and CC N
the DT N
parameters NNS N
of IN N
k NN N
and CC N
beta NN N
were VBD N
determined VBN N
: : N
under IN N
the DT N
crossover NN N
protocol NN N
, , N
a DT N
larger JJR N
( ( N
smaller JJR N
) ) N
beta NN N
indicates VBZ N
slower JJR N
( ( N
faster RBR N
) ) N
emptying VBG N
in IN N
the DT N
early JJ N
phase NN N
, , N
and CC N
a DT N
larger JJR N
( ( N
smaller JJR N
) ) N
k NN N
indicates VBZ N
faster RBR N
( ( N
slower JJR N
) ) N
emptying VBG N
in IN N
the DT N
later JJ N
phase NN N
. . N

The DT N
half NN N
( ( N
13 CD N
) ) N
CO NNP N
( ( N
2 CD N
) ) N
excretion NN N
time NN N
( ( N
t NN N
( ( N
1/2b CD N
) ) N
= SYM N
- : N
[ NN N
ln NN N
( ( N
1 CD N
- : N
2 CD N
( ( N
-1/beta NNP N
) ) N
) ) N
] FW N
/k NN N
) ) N
and CC N
the DT N
time NN N
of IN N
maximal NN N
( ( N
13 CD N
) ) N
CO NNP N
( ( N
2 CD N
) ) N
excretion NN N
rate NN N
( ( N
t NN N
( ( N
max NN N
) ) N
= VBZ N
[ JJ N
lnbeta NN N
] NNP N
/k NNP N
) ) N
were VBD N
also RB N
calculated VBN N
. . N

Between IN N
the DT N
two CD N
occasions NNS N
, , N
k NN N
, , N
beta NN N
, , N
t NN N
( ( N
1/2b CD N
) ) N
, , N
and CC N
t NN N
( ( N
max NN N
) ) N
were VBD N
compared VBN N
by IN N
the DT N
Wilcoxon NNP N
signed-rank JJ N
test NN N
. . N

RESULTS NNP N
After IN N
smoking VBG N
, , N
k NN N
was VBD N
significantly RB N
increased VBN N
. . N

No DT N
significant JJ N
differences NNS N
were VBD N
found VBN N
in IN N
beta NN N
, , N
t NN N
( ( N
1/2 CD N
) ) N
, , N
and CC N
t NN N
( ( N
max NN N
) ) N
between IN N
the DT N
two CD N
occasions NNS N
. . N

CONCLUSIONS VB N
The DT N
increase NN N
in IN N
k JJ N
suggests VBZ N
the DT N
acceleration NN N
of IN N
gastric JJ N
emptying VBG N
in IN N
the DT N
later JJ N
phase NN N
. . N

For IN N
the DT N
first JJ N
time NN N
, , N
this DT N
study NN N
has VBZ N
revealed VBN N
that IN N
acute JJ N
smoking NN N
speeds VBZ N
the DT N
gastric JJ N
emptying NN N
of IN N
solids NNS N
in IN N
Japanese JJ N
habitual JJ N
smokers NNS N
. . N

-DOCSTART- -X- O O

Optimization NN N
of IN N
acid JJ N
suppression NN N
for IN N
patients NNS N
with IN N
peptic JJ N
ulcer NN N
bleeding NN N
: : N
an DT N
intragastric JJ N
pH-metry NN N
study NN N
with IN N
omeprazole NN 3_i
. . 3_i

OBJECTIVE UH N
To TO N
study VB N
whether IN N
an DT N
intravenous JJ N
infusion NN N
dose NN N
of IN N
omeprazole NN 3_i
( ( N
80 CD N
mg NN N
+ VBD N
8 CD N
mg/h NN N
) ) N
during IN N
24 CD N
h NNS N
can MD N
be VB N
subsequently RB N
reduced VBN N
with IN N
maintained JJ N
effect NN N
. . N

Second NNP N
, , N
to TO N
study VB N
the DT N
effect NN N
of IN N
oral JJ N
omeprazole JJ 3_i
20 CD N
mg NN N
given VBN N
once RB N
or CC N
twice RB N
daily RB N
up IN N
to TO N
day NN N
10 CD N
, , N
after IN N
cessation NN N
of IN N
a DT N
3-day JJ N
intravenous JJ N
infusion NN N
( ( N
80 CD N
mg NN N
+ VBD N
8 CD N
mg/h NN N
) ) N
. . N

DESIGN NNP N
Prospective NNP N
, , N
randomized VBD N
, , N
partly RB N
blinded VBD N
study NN N
. . N

METHODS NNP N
Twelve NNP N
Helicobacter NNP N
pylori NN N
( ( N
+ NNP N
) ) N
patients NNS N
and CC N
12 CD N
H. NNP N
pylori NN N
( ( N
- : N
) ) N
subjects NNS N
were VBD N
included VBN N
. . N

In IN N
part NN N
I PRP N
the DT N
patients NNS N
received VBD N
omeprazole JJ 3_i
, , N
80 CD N
mg NN N
+ VBD N
8 CD N
mg/h NN N
, , N
during IN N
24 CD N
h NN N
followed VBN N
by IN N
8 CD N
, , N
4 CD N
or CC N
2 CD N
mg/h NN N
. . N

In IN N
part NN N
II NNP N
the DT N
subjects NNS N
received VBD N
80 CD N
mg NNS N
+ VBD N
8 CD N
mg/h NN N
during IN N
3 CD N
days NNS N
followed VBN N
by IN N
20 CD N
mg NNS N
omeprazole JJ 3_i
orally RB N
, , N
once RB N
or CC N
twice JJ N
daily JJ N
until IN N
day NN N
10 CD N
. . N

Intragastric NNP N
pH NN N
was VBD N
measured VBN N
. . N

RESULTS NNP N
All NNP N
H. NNP N
pylori FW N
( ( N
+ NN N
) ) N
patients NNS N
showed VBD N
a DT N
rapid JJ N
increase NN N
of IN N
intragastric JJ N
pH NN N
with IN N
a DT N
mean JJ N
intragastric JJ N
pH NN N
of IN N
6.7 CD N
during IN N
the DT N
second JJ N
half NN N
of IN N
the DT N
first JJ N
day NN N
. . N

After IN N
the DT N
subsequent JJ N
dose NN N
reduction NN N
, , N
the DT N
mean JJ N
pH NN N
decreased VBD N
to TO N
6.1-6.2 JJ N
. . N

Patients NNPS N
continuing VBG N
on IN N
8 CD N
mg/h NN N
showed VBD N
the DT N
best JJS N
results NNS N
. . N

Likewise NNP N
, , N
all DT N
H. NNP N
pylori NN N
( ( N
- : N
) ) N
subjects VBZ N
showed VBD N
a DT N
rapid JJ N
and CC N
sustained JJ N
reduction NN N
of IN N
intragastric JJ N
acidity NN N
during IN N
the DT N
infusion NN N
. . N

Subsequent NNP N
dose JJ N
reduction NN N
to TO N
20 CD N
mg NNS N
once RB N
daily RB N
led VBN N
to TO N
a DT N
stable JJ N
fraction NN N
of IN N
time NN N
with IN N
pH JJ N
> JJ N
3 CD N
of IN N
72 CD N
% NN N
. . N

CONCLUSIONS NNP N
Omeprazole NNP 3_i
given VBN N
as IN N
a DT N
continuous JJ N
infusion NN N
of IN N
80 CD N
mg NNS N
+ VBD N
8 CD N
mg/h NN N
for IN N
72 CD N
h NN N
followed VBN N
by IN N
omeprazole JJ 3_i
20 CD N
mg NN N
once RB N
daily RB N
raised VBD N
the DT N
intragastric JJ N
pH NN N
to TO N
and CC N
above JJ N
levels NNS N
alleged VBN N
to TO N
allow VB N
haemostasis NN N
in IN N
patients NNS N
with IN N
peptic JJ N
ulcer NN N
bleeding NN N
and CC N
subsequent JJ N
healing NN N
of IN N
the DT N
ulcer NN N
. . N

-DOCSTART- -X- O O

Long-term JJ N
prospective JJ N
, , N
randomized VBN N
, , N
controlled VBN N
study NN N
using VBG N
repetitive JJ N
education NN N
at IN N
six-month JJ N
intervals NNS N
and CC N
monitoring NN N
for IN N
adherence NN N
in IN N
heart NN N
failure NN N
outpatients NNS N
: : N
the DT N
REMADHE NNP N
trial NN N
. . N

BACKGROUND VB N
The DT N
effectiveness NN N
of IN N
heart NN N
failure NN N
disease NN N
management NN N
programs NNS N
in IN N
patients NNS N
under IN N
cardiologists NNS N
' POS N
care NN N
over IN N
long-term JJ N
follow-up NN N
is VBZ N
not RB N
established VBN N
. . N

METHODS NNP N
AND CC N
RESULTS NNP N
We PRP N
investigated VBD N
the DT N
effects NNS N
of IN N
a DT N
disease JJ 6_i
