Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,5,Commercial NAICS Cogen,IC,Biomass,ORW,,,Mcf,"3,311","20,452","22,005",0,0,0,0,"4,388",0,0,"4,918","6,661",0,"5,527",0,0,0,0,0,"2,871",0,0,0,409,0.64,0.6,0.61,,,,,0.63,,,0.6,0.6,"2,109","12,312","13,511",0,0,0,0,"2,782",0,0,"2,946","4,023",0,"3,327",0,0,0,0,0,"1,820",0,0,0,247,0,346,0,0,0,0,0,189,0,0,0,26,"61,735","8,807","37,683","5,394",561,2009,WIBiomass,WIORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"36,638","34,066","34,968","30,519","33,040","36,762","38,027","39,731","35,722","34,432","38,378","41,185","4,861","4,516","4,746","4,087","4,108","5,616","5,001","5,247","4,875","4,450","4,977","5,397",11.72,11.71,11.71,11.71,11.69,11.71,11.71,11.71,11.8,11.69,11.71,11.72,"429,398","398,912","409,614","357,438","386,237","430,519","445,297","465,369","421,627","402,578","449,522","482,647","56,971","52,875","55,590","47,870","48,025","65,775","58,556","61,465","57,531","52,028","58,290","63,241","11,538","10,708","11,259","9,695","9,726","13,328","11,859","12,446","11,648","10,535","11,806","12,808","433,468","57,881","5,079,158","678,217","137,357",2009,WIBiomass,WIWWW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,Mcf,"25,887","17,156","33,282","21,721","22,875","24,272","24,542","23,271","24,316","22,767","25,820","25,459","2,024","1,704","2,150","2,113","2,129","2,221","2,361","2,147","2,381","2,219","2,177","2,162",0.64,0.6,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.61,0.6,0.6,"16,490","10,328","20,435","13,641","14,503","15,243","15,486","14,754","15,392","13,797","15,466","15,377","1,289","1,026","1,320","1,327","1,350","1,395","1,490","1,361","1,507","1,345","1,304","1,306",276,219,282,284,289,298,319,291,322,288,279,279,"291,368","25,788","180,912","16,020","3,426",2009,WIBiomass,WIORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,short tons,"1,767","4,777","2,786","1,207","1,308","1,133","1,646","1,269","1,638","1,219","1,736","1,793",352,853,296,207,161,163,303,326,299,215,287,349,11.36,4.86,11.45,13.8,12.07,14.13,11.27,14.77,10.96,13.98,11.33,10.76,"20,077","23,221","31,902","16,661","15,785","16,014","18,549","18,748","17,959","17,036","19,671","19,287","4,005","4,150","3,390","2,869","1,944","2,312","3,422","4,818","3,281","3,014","3,252","3,754",834,864,705,599,406,482,714,"1,003",684,629,677,781,"22,279","3,811","234,910","40,211","8,377",2009,WIBiomass,WIORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,short tons,931,540,"1,129",691,718,779,797,796,729,688,788,685,135,86,103,118,109,118,128,120,118,110,109,102,4.93,6.59,6.09,6.25,5.99,5.8,6.21,5.5,6.9,6.47,5.82,6.48,"4,590","3,560","6,872","4,319","4,299","4,519","4,945","4,380","5,028","4,452","4,587","4,440",665,569,629,740,651,682,794,662,814,712,636,664,147,126,139,164,144,151,176,147,180,158,141,147,"9,271","1,356","55,991","8,218","1,821",2009,WIBiomass,WIORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"37,751","34,262","37,154","33,033","36,022","39,368","39,312","40,943","38,250","35,724","40,043","42,216","4,839","4,325","4,998","4,260","3,932","5,901","4,703","4,741","4,579","4,117","4,699","5,382",9.98,10.27,9.44,9.52,9.83,9.77,10.19,10.4,9.97,10.1,10.14,9.97,"376,566","351,733","350,585","314,475","354,061","384,508","400,590","425,766","381,239","360,742","406,155","421,062","48,272","44,415","47,161","40,540","38,648","57,638","47,924","49,308","45,635","41,575","47,643","53,692","7,693","7,092","7,541","6,485","6,122","9,508","7,817","7,780","7,139","6,566","7,570","8,564","454,078","56,476","4,527,482","562,451","89,878",2009,WIBiomass,WIWWW
3982,N,,Bay Front,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WICoal,WICOL
4042,N,,Valley,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"75,737","63,912","61,853","57,500","38,863","35,007","39,387","35,887","34,180","47,869","46,181","75,449","75,737","63,912","61,853","57,500","38,863","35,007","39,387","35,887","34,180","47,869","46,181","75,449",23.64,23.64,23.64,23.58,23.51,23.21,23.16,23.16,23.19,23.25,23.23,23.26,"1,790,423","1,510,880","1,462,205","1,355,850","913,669","812,512","912,006","831,143","792,634","1,113,050","1,072,785","1,754,566","1,790,423","1,510,880","1,462,205","1,355,850","913,669","812,512","912,006","831,143","792,634","1,113,050","1,072,785","1,754,566","97,761","85,390","82,244","83,129","59,320","50,826","60,913","57,383","53,711","73,317","62,918","109,169","611,825","611,825","14,321,723","14,321,723","876,080",2009,WICoal,WICOL
4050,N,,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"2,961","2,932","1,414",294,276,880,"1,690","1,088",0,0,0,0,"2,961","2,932","1,414",294,276,880,"1,690","1,088",0,0,0,0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,,,,,"64,668","64,035","30,882","6,421","6,028","19,219","36,910","23,762",0,0,0,0,"64,668","64,035","30,882","6,421","6,028","19,219","36,910","23,762",0,0,0,0,"6,331","6,169","2,987",610,577,"1,857","3,529","2,299",0,0,0,0,"11,535","11,535","251,925","251,925","24,359",2009,WICoal,WICOL
4054,N,,Nelson Dewey,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WICoal,WICOL
4125,N,,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"1,297","1,487",795,"1,964",982,0,80,0,0,59,616,0,"1,297","1,487",795,"1,964",982,0,80,0,0,59,616,0,25.06,25.06,25.06,25.1,25.14,,25.14,,,25.14,25.14,,"32,505","37,267","19,924","49,300","24,689",0,"2,011",0,0,"1,483","15,487",0,"32,505","37,267","19,924","49,300","24,689",0,"2,011",0,0,"1,483","15,487",0,"2,381","2,331","1,173","3,266","1,619",0,136,0,0,97,967,0,"7,280","7,280","182,666","182,666","11,971",2009,WICoal,WICOL
4143,N,,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"34,550","26,386",185,0,0,0,"10,905","14,807",0,0,"8,060","36,316","34,550","26,386",185,0,0,0,"10,905","14,807",0,0,"8,060","36,316",23.89,23.96,24.45,,,,24.07,24.07,,,24.07,23.6,"825,400","632,209","4,523",0,0,0,"262,527","356,464",0,0,"194,004","857,058","825,400","632,209","4,523",0,0,0,"262,527","356,464",0,0,"194,004","857,058","83,669","64,761",457,0,0,0,"25,236","33,722",0,0,"16,783","85,563","131,209","131,209","3,132,185","3,132,185","310,191",2009,WICoal,WICOL
8839,N,,Midwest,,,WI,ENC,,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WICoal,WICOL
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,"9,152","3,454","9,887","5,712","7,202","10,145","6,300","10,107","9,030","8,908","5,279","7,230","2,954","1,136","2,806","1,715","2,318","2,254","2,112","3,312","2,645","2,612","1,339","2,053",22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,"206,835","78,060","223,446","129,091","162,765","229,277","142,380","228,418","204,078","201,321","119,305","163,398","66,754","25,668","63,414","38,756","52,394","50,937","47,740","74,855","59,775","59,022","30,252","46,403","11,580","4,637","11,456","7,001","9,465","9,202","8,624","13,523","10,798","10,662","5,465","8,383","92,406","27,256","2,088,374","615,970","110,797",2009,WICoal,WICOL
10360,Y,,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,"22,794","19,461","20,413","24,048","20,675","21,134","22,651","23,139","21,856","21,021","20,221","22,617","6,909","5,714","6,064","7,067","6,356","6,662","7,256","7,332","6,944","6,031","6,058","6,385",23.87,24.1,24.33,23.79,23.33,23.58,23.97,23.79,24.1,22.81,23.74,23.64,"544,161","468,971","496,587","572,006","482,327","498,403","542,854","550,407","526,686","479,552","479,945","534,598","164,938","137,685","147,516","168,092","148,280","157,105","173,896","174,415","167,326","137,583","143,785","150,923","30,076","25,107","26,900","30,651","27,039","28,648","31,710","31,805","30,512","25,088","26,219","27,521","260,030","78,778","6,176,497","1,871,544","341,275",2009,WICoal,WICOL
54098,Y,,International Paper Kaukauna Mill,Thilmany LLC,54738,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,"12,887","11,078","11,599","12,182","6,115","11,644","9,695","9,088","7,688","11,056","10,539","11,074","1,616","1,381","1,570","1,581",687,"1,627","1,376","1,244",799,"1,512","1,304","1,340",22.46,22.4,22.36,22.66,22.98,22.36,23.07,22.7,23.7,22.61,22.6,22.74,"289,378","248,158","259,296","275,995","140,517","260,302","223,693","206,334","182,206","249,976","238,139","251,834","36,295","30,945","35,092","35,828","15,783","36,368","31,756","28,246","18,943","34,186","29,460","30,466","6,846","5,832","6,614","6,752","2,974","6,854","5,985","5,324","3,570","6,443","5,552","5,742","124,645","16,037","2,825,828","363,368","68,486",2009,WICoal,WICOL
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,1,Electric Utility,ST,Coal,COL,,,short tons,"50,982","46,073","48,789","40,263","44,539","51,176","57,824","56,786","48,916","51,390","50,881","61,136","50,982","46,073","48,789","40,263","44,539","51,176","57,824","56,786","48,916","51,390","50,881","61,136",23.55,23.62,23.52,23.49,23.34,23.09,23.4,23.34,23.44,23,23.32,23.33,"1,200,626","1,088,059","1,147,663","945,657","1,039,674","1,181,654","1,352,966","1,325,271","1,146,738","1,182,176","1,186,545","1,425,998","1,200,626","1,088,059","1,147,663","945,657","1,039,674","1,181,654","1,352,966","1,325,271","1,146,738","1,182,176","1,186,545","1,425,998","85,310","83,457","86,655","72,539","90,535","98,715","116,209","108,010","89,760","91,711","92,745","116,200","608,755","608,755","14,223,027","14,223,027","1,131,846",2009,WICoal,WICOL
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,2,NAICS-22 Non-Cogen,ST,Coal,COL,,,short tons,"12,833","11,074","12,695",0,0,0,"25,228","19,569","20,047","35,730",0,"8,118","12,833","11,074","12,695",0,0,0,"25,228","19,569","20,047","35,730",0,"8,118",23.55,23.62,23.52,,,,23.4,23.34,23.44,23,,23.33,"302,217","261,524","298,624",0,0,0,"590,285","456,701","469,962","821,933",0,"189,352","302,217","261,524","298,624",0,0,0,"590,285","456,701","469,962","821,933",0,"189,352","26,029","17,791","21,094",0,0,0,"53,846","40,772","43,183","81,774",0,"11,856","145,294","145,294","3,390,598","3,390,598","296,344",2009,WICoal,WICOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,5,Commercial NAICS Cogen,ST,Coal,COL,,,short tons,"10,138","9,899","9,990","8,595","9,427","9,626","9,709","9,637","9,429","9,767","9,776","10,633",895,767,738,663,634,633,688,753,684,707,662,776,23.55,23.62,23.52,23.49,23.34,23.09,23.4,23.34,23.44,23,23.32,23.33,"238,750","233,775","234,995","201,870","220,055","222,265","227,171","224,908","221,045","224,681","227,977","248,015","21,068","18,112","17,353","15,590","14,811","14,626","16,093","17,566","16,041","16,278","15,431","18,121","4,417","3,802","3,644","3,267","3,112","3,073","3,379","3,689","3,371","3,422","3,242","3,806","116,626","8,600","2,725,507","201,090","42,224",2009,WICoal,WICOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,999999,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,"45,698","42,826","43,101","37,263","39,438","40,093","40,979","41,451","39,612","41,003","40,717","45,040","5,948","4,656","4,379","4,502","3,655","3,640","4,128","4,470","3,874","3,877","3,753","4,571",23.55,23.62,23.52,23.49,23.34,23.09,23.4,23.34,23.44,23,23.32,23.33,"1,076,188","1,011,380","1,013,865","875,195","920,601","925,749","958,826","967,383","928,624","943,233","949,520","1,050,558","140,057","109,943","103,027","105,699","85,320","84,039","96,594","104,317","90,807","89,181","87,529","106,618","28,335","22,199","20,807","21,334","17,191","16,968","19,501","21,090","18,323","17,972","17,597","21,462","497,221","51,453","11,621,122","1,203,131","242,779",2009,WICoal,WICOL
3982,N,,Bay Front,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
4005,N,,French Island,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,0,0,0,100,98,"2,399",0,883,0,0,96,236,0,0,0,100,98,"2,399",0,883,0,0,96,236,,,,5.88,5.88,5.88,,5.88,,,5.8,5.88,0,0,0,588,576,"14,106",0,"5,192",0,0,557,"1,388",0,0,0,588,576,"14,106",0,"5,192",0,0,557,"1,388",-185,-147,-121,-64,-32,701,-45,341,-46,-63,-51,-18,"3,812","3,812","22,407","22,407",270,2009,WIPetroleum,WIDFO
4014,N,,Wheaton,Northern States Power Co,13781,WI,ENC,MRO,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,"2,872",305,293,669,234,21,186,382,"1,274",321,185,"1,465","2,872",305,293,669,234,21,186,382,"1,274",321,185,"1,465",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.8,5.8,5.82,5.82,5.82,"16,718","1,775","1,706","3,896","1,363",122,"1,083","2,216","7,389","1,870","1,077","8,532","16,718","1,775","1,706","3,896","1,363",122,"1,083","2,216","7,389","1,870","1,077","8,532",528,-283,34,248,-2,8,66,152,496,90,-207,-52,"8,207","8,207","47,747","47,747","1,077",2009,WIPetroleum,WIDFO
4041,N,,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
4042,N,,Valley,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,IC,Petroleum,DFO,,,barrels,0,0,15,14,11,99,12,11,9,12,0,22,0,0,15,14,11,99,12,11,9,12,0,22,,,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,,5.81,0,0,87,81,64,575,70,64,52,70,0,128,0,0,87,81,64,575,70,64,52,70,0,128,-253,-19,-126,-19,-573,"-1,147",-1,-331,-273,-351,0,-145,205,205,"1,191","1,191","-3,238",2009,WIPetroleum,WIDFO
4046,N,,Point Beach Nuclear Plant,FPL Energy Point Beach,55906,WI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,,,,,,,5.8,,5.8,,,,0,0,0,0,0,0,452,0,452,0,0,0,0,0,0,0,0,0,452,0,452,0,0,0,-52,-40,-49,-35,-16,30,-14,-12,17,-21,-24,-46,156,156,904,904,-262,2009,WIPetroleum,WIDFO
4050,N,,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,"2,236",981,"3,857","1,957","2,666","2,260","1,890","2,048",495,751,598,329,"2,236",981,"3,857","1,957","2,666","2,260","1,890","2,048",495,751,598,329,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,"12,969","5,690","22,371","11,351","15,463","13,108","10,962","11,878","2,871","4,356","3,468","1,908","12,969","5,690","22,371","11,351","15,463","13,108","10,962","11,878","2,871","4,356","3,468","1,908","1,270",548,"2,164","1,079","1,479","1,266","1,048","1,149",279,425,341,186,"20,068","20,068","116,395","116,395","11,234",2009,WIPetroleum,WIDFO
4054,N,,Nelson Dewey,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,20,61,18,32,39,31,18,220,83,83,27,41,20,61,18,32,39,31,18,220,83,83,27,41,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,116,354,104,186,226,180,104,"1,276",481,481,157,238,116,354,104,186,226,180,104,"1,276",481,481,157,238,10,32,9,17,21,16,9,115,44,44,14,21,673,673,"3,903","3,903",353,2009,WIPetroleum,WIDFO
4057,N,,Rock River,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,,,,,66,8,0,0,0,0,0,0,,,,,66,8,0,0,0,0,0,0,,,,,5.8,5.8,,,,,,,,,,,383,46,0,0,0,0,0,0,,,,,383,46,0,0,0,0,0,0,,,,,24,5,0,0,0,0,0,0,74,74,429,429,29,2009,WIPetroleum,WIDFO
4057,N,,Rock River,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240,2009,WIPetroleum,WIDFO
4072,N,,Pulliam,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
4078,N,,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
4078,N,,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,,,,40,0,0,0,0,0,0,0,0,,,,40,0,0,0,0,0,0,0,0,,,,5.8,,,,,,,,,,,,232,0,0,0,0,0,0,0,0,,,,232,0,0,0,0,0,0,0,0,,,,23,0,0,0,0,0,0,0,0,40,40,232,232,23,2009,WIPetroleum,WIDFO
4125,N,,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,,22,1,Electric Utility,IC,Petroleum,DFO,,,barrels,5,8,0,0,1,0,0,6,0,0,0,3,5,8,0,0,1,0,0,6,0,0,0,3,5.84,5.84,,,5.84,,,5.84,,,,5.84,29,47,0,0,6,0,0,35,0,0,0,18,29,47,0,0,6,0,0,35,0,0,0,18,2,4,0,0,1,0,0,3,0,0,0,1,23,23,135,135,11,2009,WIPetroleum,WIDFO
4143,N,,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,0,"1,001",0,451,"1,639",0,0,"1,026",0,734,"4,444","1,875",0,"1,001",0,451,"1,639",0,0,"1,026",0,734,"4,444","1,875",,5.88,,5.88,5.88,,,5.88,,5.88,5.88,5.88,0,"5,886",0,"2,652","9,637",0,0,"6,033",0,"4,316","26,131","11,025",0,"5,886",0,"2,652","9,637",0,0,"6,033",0,"4,316","26,131","11,025",0,603,0,265,920,0,0,571,0,402,"2,261","1,101","11,170","11,170","65,680","65,680","6,122",2009,WIPetroleum,WIDFO
4271,N,,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,82,109,131,"1,195",282,202,155,96,711,85,68,346,82,109,131,"1,195",282,202,155,96,711,85,68,346,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,482,641,770,"7,027","1,658","1,188",911,564,"4,181",500,400,"2,034",482,641,770,"7,027","1,658","1,188",911,564,"4,181",500,400,"2,034",46,62,74,672,154,111,86,53,389,47,38,190,"3,462","3,462","20,356","20,356","1,921",2009,WIPetroleum,WIDFO
6170,N,,Pleasant Prairie,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,IC,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
6253,N,,Germantown,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,913,"1,645","1,540",331,"3,528",0,0,0,0,"1,698",0,"1,714",913,"1,645","1,540",331,"3,528",0,0,0,0,"1,698",0,"1,714",5.81,5.81,5.81,5.81,5.81,,,,,5.81,,5.81,"5,305","9,557","8,947","1,923","20,498",0,0,0,0,"9,865",0,"9,958","5,305","9,557","8,947","1,923","20,498",0,0,0,0,"9,865",0,"9,958",174,483,497,-81,"1,229",0,0,0,0,465,-137,548,"11,369","11,369","66,053","66,053","3,179",2009,WIPetroleum,WIDFO
7159,N,,Concord,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,0,0,0,0,"2,922","1,161",0,0,0,0,0,0,0,0,0,0,"2,922","1,161",0,0,0,0,0,0,,,,,5.81,5.81,,,,,,,0,0,0,0,"16,977","6,745",0,0,0,0,0,0,0,0,0,0,"16,977","6,745",0,0,0,0,0,0,0,0,0,-125,"1,265",483,0,0,0,0,0,0,"4,083","4,083","23,722","23,722","1,624",2009,WIPetroleum,WIDFO
7203,N,,South Fond Du Lac,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,WIPetroleum,WIDFO
7270,N,,Paris,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,-141,2009,WIPetroleum,WIDFO
